FN,LN,From,To,School,WL,Difference
Earl,Williams,1905,1908,Akron,0.535,
Walter,East,1909,1909,Akron,0.462,-0.073
Clarence,Weed,1910,1910,Akron,0.625,0.163
Frank,Haggerty,1911,1915,Akron,0.547,-0.078
Fred,SefFromn,1916,1923,Akron,0.774,0.227
Red,Blair,1934,1934,Akron,0.938,0.164
Russell,Beichly,1943,1950,Akron,0.738,-0.2
Bob,Rupert,1981,1984,Akron,0.343,-0.395
Coleman,Crawford,1990,1995,Akron,0.438,0.095
Keith,Dambrot,1992,2014,Akron,0.645,0.207
Thomas,Kelly,1913,1917,Alabama,0.439,
Griff,Harsh,1916,1916,Alabama,0.765,0.326
Lonnie,Noojin,1918,1918,Alabama,0.286,-0.479
Charles,Bernier,1918,1923,Alabama,0.746,0.46
Yancey,Goodall,1919,1919,Alabama,0.5,-0.246
Bill,Moore,1920,1920,Alabama,0.417,-0.083
Hank,Crisp,1924,1946,Alabama,0.665,0.248
Paul,Burnham,1943,1943,Alabama,0.5,-0.165
Eugene,Lambert,1943,1960,Alabama,0.611,0.111
Malcolm,Laney,1945,1945,Alabama,0.667,0.056
Floyd,Burdette,1947,1952,Alabama,0.579,-0.088
Hayden,Riley,1961,1968,Alabama,0.495,-0.084
David,Hobbs,1993,1998,Alabama,0.591,0.096
Anthony,Grant,2007,2014,Alabama,0.655,0.064
Philip,Pearson,2009,2009,Alabama,0.462,-0.193
Gene,BarFromw,1971,1996,Alabama-Birmingham,0.66,
Jerod,Haase,2013,2014,Alabama-Birmingham,0.545,-0.115
James,Stewart,1908,1912,Allegheny,0.864,
David,Dunlap,1909,1913,Allegheny,0.689,-0.175
Charles,Hammett,1912,1916,Allegheny,0.673,-0.016
Alan,Kyber,1967,1969,American,0.466,
Ed,Tapscott,1983,1990,American,0.482,0.016
Chris,Knoche,1991,1997,American,0.395,-0.087
Art,Perry,1997,2000,American,0.304,-0.091
Mike,Brennan,2014,2014,American,0.636,0.332
Fromm,Apke,1975,1996,Appalachian,0.529,
Orin,Kates,1905,1905,Arizona,1,
George,Spaulding,1911,1911,Arizona,1,0
Frank,Kleeberger,1912,1912,Arizona,0.5,-0.5
C.W.,Adams,1912,1913,Arizona,0.688,0.188
Raymond,Quigley,1913,1914,Arizona,0.714,0.026
Pop,McKale,1915,1921,Arizona,0.803,0.089
James,Pierce,1922,1922,Arizona,0.833,0.03
Basil,Stanley,1923,1924,Arizona,0.838,0.005
Fred,Enke,1924,1961,Arizona,0.594,-0.244
Walter,Davis,1925,1925,Arizona,0.636,0.042
Bruce,Larson,1962,1972,Arizona,0.479,-0.157
Fred,Snowden,1973,1982,Arizona,0.607,0.128
Lute,Olson,1974,2007,Arizona,0.731,0.124
Ben,Lindsey,1983,1983,Arizona,0.143,-0.588
Jim,Rosborough,1987,2001,Arizona,0.348,0.205
Sean,Miller,2005,2014,Arizona,0.723,0.375
Russ,Pennell,2009,2009,Arizona,0.6,-0.123
Charles,Bassett,1928,1933,Arkansas,0.624,
Glen,Rose,1934,1966,Arkansas,0.618,-0.006
Duddy,Waller,1967,1970,Arkansas,0.326,-0.292
Marvin,Adams,1977,1984,Arkansas,0.505,0.179
Nolan,Richardson,1981,2002,Arkansas,0.711,0.206
Mike,Anderson,2003,2014,Arkansas,0.654,-0.057
John,Pelphrey,2003,2011,Arkansas,0.542,-0.112
Renny,Bryner,1987,1987,Armstrong,0.214,
Joseph,Stilwell,1903,1914,Army,0.741,
B.H.,Koehler,1908,1908,Army,0.75,0.009
Joseph,OShea,1912,1921,Army,0.682,-0.068
