From,To,School,performance,
1987,2000,SacramenFrom,0.366,
1917,1917,Northern,0.417,
1992,1999,Weber,0.643,
1918,1919,Virginia,0.538,
1978,1979,Marshall,0.446,
1990,1991,Tennessee,0.218,
1916,1925,Tulsa,0.529,
1983,1985,Oral,0.58,
1912,1913,Arizona,0.688,
1945,1949,Fordham,0.478,
1925,1948,Kent,0.515,
1912,1913,Roanoke,0.5,
1993,1997,Texas-Pan,0.328,
1992,1996,Central,0.296,
1977,1984,Arkansas,0.505,
1987,1990,Fresno,0.374,
2000,2012,Northern,0.532,
1918,1919,Muhlenburg,0.28,
2009,2012,Brown,0.331,
1996,2005,Loyola,0.381,
1907,1911,Kansas,0.509,
1904,1904,Brown,0.421,
1998,1998,Colgate,0.5,
1945,1945,Nevada,0.471,
1970,1978,Brown,0.378,
1969,1991,Bradley,0.459,
1975,1977,Saint,0.405,
1902,1905,Bloomsburg,0.633,
2012,2014,Lipscomb,0.422,
1988,2014,North,0.522,
1928,1944,Rochester,0.699,
1955,1958,Murray,0.455,
1920,1924,Georgia,0.486,
1996,2014,UCLA,0.656,
1920,1920,Bradley,0.333,
1910,1914,St.,0.676,
1939,1947,Maine,0.644,
1988,2014,Maryland-Eastern,0.381,
1914,1914,Tulsa,0.6,
1923,1925,Navy,0.797,
From,To,School,CREG,
2010,2014,Pennsylvania,0.4,
1906,1956,Central,0.735,
1950,1987,Nevada,0.523,
1974,1974,Cornell,0,
1904,1904,Baker,0.6,
1946,1966,Furman,0.49,
1920,1920,WashingFromn,0.467,
1917,1920,BosFromn,0.522,
1997,2000,Stephen,0.302,
1901,Mount,Union,0.625,
1990,2014,Oregon,0.634,
1945,1945,Tulsa,0.333,
1998,2014,Harvard,0.595,
1983,1989,Loyola,0.423,
1992,1992,SacramenFrom,0.143,
1946,1947,Saint,0.511,
1962,1989,Brigham,0.632,
1946,1946,South,0.45,
1914,1914,Marietta,0.333,
1926,1929,DePaul,0.543,
1947,1965,Michigan,0.596,
1960,1971,Iowa,0.467,
1953,1974,Montana,0.516,
1935,1963,Bowling,0.69,
1896,1898,Yale,0.62,
1907,1907,Missouri,0.625,
1990,1995,Oregon,0.467,
1943,1944,Chicago,0.024,
2003,2014,Arkansas,0.654,
1926,1926,Valparaiso,0.316,
1999,2013,Jackson,0.532,
1967,1974,Idaho,0.429,
1918,1949,Lafayette,0.629,
1925,1950,Syracuse,0.726,
1936,1936,Texas-El,0,
1905,1910,Oregon,0.729,
1980,1983,Fromwson,0.361,
1991,1995,Milwaukee,0.54,
1937,1940,Louisville,0.161,
1975,1996,Appalachian,0.529,
1922,1925,Kentucky,0.379,
1923,1923,Rice,0.526,
1914,1914,North,0.588,
1978,1989,Utah,0.517,
1909,1909,Southwestern,0.667,
1913,1913,North,0.6,
1914,1914,Rutgers,0.6,
1926,1927,Utah,0.333,
1990,1998,Niagara,0.394,
1944,1944,Denison,0.9,
1962,1968,Loyola,0.503,
1976,1987,Hawaii,0.516,
,,,,
1979,1983,Cincinnati,0.489,
1942,1949,Brooklyn,0.63,
2013,2014,Rider,0.554,
1903,1903,Iowa,0.571,
1987,1989,Colgate,0.171,
1992,1997,California-Irvine,0.31,
1966,1979,Xavier,0.567,
1917,1921,Millsaps,0.633,
1947,1947,Massachusetts,0.444,
1940,1942,Cincinnati,0.436,
1975,1980,Ohio,0.437,
1914,1926,Tennessee,0.498,
2012,2014,Southern,0.605,
1919,1919,Iowa,0.533,
1990,2001,Rutgers,0.538,
1971,1981,Fairfield,0.556,
2007,2014,Auburn,0.516,
1947,1949,Harvard,0.329,
1947,1949,Muhlenburg,0.75,
1923,1923,Marshall,0.25,
1988,2014,Texas,0.664,
1928,Sewanee,2,0,
1988,2014,Canisius,0.521,
1911,Bloomsburg,1,0,
1933,1934,Lehigh,0.467,
1967,1973,Florida,0.528,
1971,1996,Alabama-Birmingham,0.66,
1928,1933,Arkansas,0.624,
1943,1943,Columbia,0.5,
1948,1948,Valparaiso,0.348,
1924,1928,DayFromn,0.548,
1992,1993,Buffalo,0.127,
1926,1926,Nebraska,0.444,
2012,2014,Vermont,0.645,
1916,1916,Stanford,0.182,
1943,1950,Akron,0.738,
1993,2014,Michigan,0.62,
1930,1933,DayFromn,0.25,
1946,1952,CreighFromn,0.403,
1957,1971,Oregon,0.459,
1950,1950,Furman,0.429,
1914,1922,Texas,0.866,
1990,2002,WashingFromn,0.467,
1908,1921,Tennessee,0.695,
1947,1947,Brooklyn,0.6,
1933,1939,Tulsa,0.5,
1926,1929,Muhlenburg,0.541,
1919,1919,Bucknell,0.813,
1901,1901,Brown,0.429,
1924,1926,Sewanee,0.286,
2007,2014,Virginia,0.642,
1920,1920,Columbia,0.286,
1925,1933,Colorado,0.598,
1981,1988,Hofstra,0.455,
1914,1915,Indiana,0.222,
1918,1923,Alabama,0.746,
1901,1901,Nebraska,0.5,
1973,1976,Hardin-Simmons,0.425,
1902,1902,Purdue,0.769,
1995,1997,Siena,0.272,
1975,1989,Mercer,0.534,
1920,1930,Tulane,0.636,
1965,1968,Fairfield,0.663,
1940,1941,Colgate,0.636,
1927,1932,Nebraska,0.472,
1968,1976,Texas,0.467,
1906,1906,Fordham,0.875,
1948,1964,DayFromn,0.714,
1973,1981,Colorado,0.467,
1934,1934,Akron,0.938,
1920,1923,Niagara,0.813,
1927,1930,Citadel,0.699,
1919,1919,Idaho,0.867,
1963,1968,Denver,0.404,
1976,2003,Baylor,0.616,
1926,1926,Army,0.647,
1975,1980,Cornell,0.294,
1977,2014,Syracuse,0.75,
1926,1932,Drake,0.348,
1921,1938,Mississippi,0.542,
1945,1946,Fromledo,0.725,
1918,1918,Kentucky,0.818,
1916,1926,Wooster,0.538,
1923,1926,Missouri,0.472,
1930,1931,Brown,0.421,
1952,1956,Oregon,0.504,
1950,1954,Muhlenburg,0.543,
1987,1988,Manhattan,0.228,
2014,2014,Marist,0.391,
1916,1918,Louisville,0.611,
2008,2014,Colorado,0.616,
2008,2011,Utah,0.535,
1951,1967,Texas,0.658,
1992,2002,Radford,0.606,
1946,1947,Hardin-Simmons,0.244,
1912,1912,Dartmouth,0.643,
1989,1990,Lamar,0.339,
1919,1919,Millikin,0.75,
1986,2014,Rice,0.534,
1949,1962,Denver,0.463,
1993,2000,Hartford,0.45,
1946,1950,Gettysburg,0.519,
1907,1938,Georgia,0.625,
2014,2014,American,0.636,
1983,2005,Vermont,0.481,
1925,1925,Manhattan,0.5,
1904,1911,Missouri,0.701,
1975,1976,Davidson,0.231,
2008,2008,Pepperdine,0.357,
1921,1926,Baylor,0.403,
1913,1913,Citadel,0.4,
1953,1956,Seattle,0.805,
1913,1913,Duke,0.579,
1927,1935,Tennessee,0.523,
2008,2009,BinghamFromn,0.597,
1987,1991,Iona,0.493,
1994,1998,HousFromn,0.391,
1943,1946,Idaho,0.46,
1920,1921,Birmingham-Southern,0.5,
1942,1948,Canisius,0.507,
1904,1906,Illinois,0.565,
1910,1920,Bradley,0.583,
1926,1926,Citadel,0.625,
1996,1997,Stetson,0.352,
1934,1937,Cincinnati,0.635,
1933,1940,Nebraska,0.424,
2003,2014,Clemson,0.631,
1955,1955,Citadel,0,
1943,1943,Geneva,0.429,
1920,1920,Louisville,0.545,
1990,1998,Colgate,0.448,
1912,1915,Kentucky,0.673,
1907,1910,Bloomsburg,0.449,
1987,1987,Armstrong,0.214,
1960,1969,Duke,0.761,
1920,1924,Kentucky,0.62,
1925,1928,Duke,0.41,
1968,1972,Seattle,0.591,
1937,1941,Vanderbilt,0.485,
1925,1925,Auburn,0.214,
1931,1938,Stanford,0.568,
1940,1941,Siena,0.568,
1986,2013,Siena,0.398,
1973,1978,Gonzaga,0.488,
1923,1924,Duke,0.723,
1903,1904,Oregon,0,
1947,1952,Alabama,0.579,
1978,1991,Drexel,0.52,
1910,1910,Springfield,0.3,
1907,1908,Baylor,0.526,
1942,1954,Stanford,0.489,
1943,1943,Alabama,0.5,
1946,1946,Xavier,0.158,
1933,1933,Canisius,0.4,
1911,1911,Millsaps,0,
1948,1963,Nebraska,0.523,
1917,1921,DePauw,0.692,
1922,1922,Fordham,0.65,
1923,1923,Florida,0.286,
2000,2014,Belmont,0.627,
1989,1997,Northwestern,0.345,
,,,,
1973,2012,Connecticut,0.697,
1989,2014,Kentucky,0.774,
1998,2011,Monmouth,0.44,
1938,1941,Lehigh,0.435,
1925,1942,Duke,0.692,
1977,1993,California,0.596,
1924,1924,Duquesne,0.571,
2000,2009,Tennessee-Martin,0.427,
1968,1973,Xavier,0.397,
1987,1997,Furman,0.355,
2003,2011,Oklahoma,0.614,
1932,1961,PrinceFromn,0.584,
1990,1999,Wagner,0.416,
1976,1982,Yale,0.374,
1906,1912,Duke,0.638,
1977,1980,Nevada,0.586,
1964,1966,Rice,0.254,
1968,1969,Connecticut,0.333,
1923,1953,Pittsburgh,0.595,
1997,2013,Northwestern,0.547,
1945,1966,Navy,0.644,
1943,1943,Montana,0.667,
1968,1989,Rider,0.471,
1967,1996,PrinceFromn,0.658,
1939,1939,Siena,0.8,
1990,1995,Duquesne,0.427,
2002,2007,Denver,0.444,
2010,2014,Nevada,0.555,
1940,1947,DayFromn,0.353,
2014,2014,Niagara,0.261,
1974,1982,Temple,0.616,
1944,1944,Louisville,0.5,
1927,1929,Villanova,0.447,
2011,2013,Hofstra,0.392,
1957,1958,Seattle,0.833,
1907,1912,Colorado,0.593,
1935,1938,Fordham,0.597,
1921,1921,Rice,0.333,
1959,1963,Seattle,0.707,
1905,1905,Iowa,0.429,
1919,1928,Cincinnati,0.567,
1908,1909,Kentucky,0.5,
1922,1951,Marquette,0.452,
1983,2006,Temple,0.671,
1972,1988,Maine,0.49,
